THIS IS A QUICK TEST CASE

Test Case quick:    This is just to run the test quickly to see if the devices are responding


Testing at 1 sec
For duration 5 seconds or 0.083 min
sent/received   athlete   time              sentCntr    recCntr
sent            2         1511124866.74     350           82
sent            3         1511124866.74     350           345
sent            1         1511124866.87     351           53
sent            2         1511124866.87     351           82
sent            3         1511124866.87     351           345
received        1         1511124866.88     351           54
received        1         1511124867.0     351           55
sent            1         1511124867.0     352           55
sent            2         1511124867.0     352           82
sent            3         1511124867.0     352           345
received        2         1511124867.09     352           83
sent            1         1511124867.14     353           55
sent            2         1511124867.14     353           83
sent            3         1511124867.14     353           345
received        2         1511124867.25     353           84
sent            1         1511124867.27     354           55
sent            2         1511124867.27     354           84
sent            3         1511124867.27     354           345
sent            1         1511124867.4     355           55
sent            2         1511124867.4     355           84
sent            3         1511124867.4     355           345
received        1         1511124867.44     355           56
sent            1         1511124867.54     356           56
sent            2         1511124867.54     356           84
sent            3         1511124867.54     356           345
received        1         1511124867.64     356           57
received        2         1511124867.65     356           85
sent            1         1511124867.67     357           57
sent            2         1511124867.67     357           85
sent            3         1511124867.67     357           345
sent            1         1511124867.8     358           57
sent            2         1511124867.8     358           85
sent            3         1511124867.8     358           345
received        2         1511124867.94     358           86
sent            1         1511124867.94     359           57
sent            2         1511124867.94     359           86
sent            3         1511124867.94     359           345
sent            1         1511124868.07     360           57
sent            2         1511124868.07     360           86
sent            3         1511124868.07     360           345
received        2         1511124868.19     360           87
sent            1         1511124868.2     361           57
sent            2         1511124868.2     361           87
sent            3         1511124868.2     361           345
sent            1         1511124868.34     362           57
sent            2         1511124868.34     362           87
sent            3         1511124868.34     362           345
sent            1         1511124868.47     363           57
sent            2         1511124868.47     363           87
sent            3         1511124868.47     363           345
sent            1         1511124868.6     364           57
sent            2         1511124868.6     364           87
sent            3         1511124868.6     364           345
sent            1         1511124868.74     365           57
sent            2         1511124868.74     365           87
sent            3         1511124868.74     365           345
received        3         1511124868.79     365           346
sent            1         1511124868.87     366           57
sent            2         1511124868.87     366           87
sent            3         1511124868.87     366           346
sent            1         1511124869.0     367           57
sent            2         1511124869.0     367           87
sent            3         1511124869.0     367           346
received        3         1511124869.07     367           347
sent            1         1511124869.14     368           57
sent            2         1511124869.14     368           87
sent            3         1511124869.14     368           347
sent            1         1511124869.27     369           57
sent            2         1511124869.27     369           87
sent            3         1511124869.27     369           347
received        3         1511124869.39     369           348
sent            1         1511124869.4     370           57
sent            2         1511124869.4     370           87
sent            3         1511124869.4     370           348
sent            1         1511124869.54     371           57
sent            2         1511124869.54     371           87
sent            3         1511124869.54     371           348
received        3         1511124869.57     371           349
sent            1         1511124869.67     372           57
sent            2         1511124869.67     372           87
sent            3         1511124869.67     372           349
received        3         1511124869.7     372           350
sent            1         1511124869.8     373           57
sent            2         1511124869.8     373           87
sent            3         1511124869.8     373           350
received        3         1511124869.89     373           351
sent            1         1511124869.94     374           57
sent            2         1511124869.94     374           87
sent            3         1511124869.94     374           351
received        3         1511124870.04     374           352
sent            1         1511124870.07     375           57
sent            2         1511124870.07     375           87
sent            3         1511124870.07     375           352
sent            1         1511124870.2     376           57
sent            2         1511124870.2     376           87
sent            3         1511124870.2     376           352
sent            1         1511124870.34     377           57
sent            2         1511124870.34     377           87
sent            3         1511124870.34     377           352
received        3         1511124870.44     377           353
sent            1         1511124870.47     378           57
sent            2         1511124870.47     378           87
sent            3         1511124870.47     378           353
sent            1         1511124870.6     379           57
sent            2         1511124870.6     379           87
sent            3         1511124870.6     379           353
received        3         1511124870.66     379           354
sent            1         1511124870.74     380           57
sent            2         1511124870.74     380           87
sent            3         1511124870.74     380           354
received        3         1511124870.82     380           355
received        3         1511124870.86     380           356
sent            1         1511124870.87     381           57
sent            2         1511124870.87     381           87
sent            3         1511124870.87     381           356
received        3         1511124870.92     381           357
sent            1         1511124871.0     382           57
sent            2         1511124871.0     382           87
sent            3         1511124871.0     382           357
received        3         1511124871.02     382           358
received        3         1511124871.07     382           359
sent            1         1511124871.14     383           57
sent            2         1511124871.14     383           87
sent            3         1511124871.14     383           359
received        3         1511124871.2     383           360
sent            1         1511124871.27     384           57
sent            2         1511124871.27     384           87
sent            3         1511124871.27     384           360
received        3         1511124871.34     384           361
received        3         1511124871.4     384           362
sent            1         1511124871.4     385           57
sent            2         1511124871.4     385           87
sent            3         1511124871.4     385           362
sent            1         1511124871.54     386           57
sent            2         1511124871.54     386           87
sent            3         1511124871.54     386           362
received        3         1511124871.57     386           363
received        3         1511124871.66     386           364
sent            1         1511124871.67     387           57
sent            2         1511124871.67     387           87
sent            3         1511124871.67     387           364
sent            1         1511124871.81     388           57
sent            2         1511124871.81     388           87
sent            3         1511124871.81     388           364
received        3         1511124871.84     388           365
sent            1         1511124871.94     389           57
sent            2         1511124871.94     389           87
sent            3         1511124871.94     389           365
sent            1         1511124872.08     390           57
sent            2         1511124872.08     390           87
sent            3         1511124872.08     390           365
sent            1         1511124872.21     391           57
sent            2         1511124872.21     391           87
sent            3         1511124872.21     391           365
received        3         1511124872.31     391           366
sent            1         1511124872.34     392           57
sent            2         1511124872.34     392           87
sent            3         1511124872.34     392           366
sent            1         1511124872.47     393           57
sent            2         1511124872.47     393           87
sent            3         1511124872.47     393           366
received        3         1511124872.61     393           367
sent            1         1511124872.61     394           57
sent            2         1511124872.61     394           87
sent            3         1511124872.61     394           367
sent            1         1511124872.74     395           57
sent            2         1511124872.74     395           87
sent            3         1511124872.74     395           367
received        3         1511124872.78     395           368
sent            1         1511124872.88     396           57
sent            2         1511124872.88     396           87
sent            3         1511124872.88     396           368
sent            1         1511124873.01     397           57
sent            2         1511124873.01     397           87
sent            3         1511124873.01     397           368
sent            1         1511124873.15     398           57
sent            2         1511124873.15     398           87
sent            3         1511124873.15     398           368
sent            1         1511124873.28     399           57
sent            2         1511124873.28     399           87
sent            3         1511124873.28     399           368
sent            1         1511124873.41     400           57
sent            2         1511124873.41     400           87
sent            3         1511124873.41     400           368
sent            1         1511124873.55     401           57
sent            2         1511124873.55     401           87
sent            3         1511124873.55     401           368
sent            1         1511124873.68     402           57
sent            2         1511124873.68     402           87
sent            3         1511124873.68     402           368
sent            1         1511124873.81     403           57
sent            2         1511124873.81     403           87
sent            3         1511124873.81     403           368
sent            1         1511124873.95     404           57
sent            2         1511124873.95     404           87
sent            3         1511124873.95     404           368
sent            1         1511124874.08     405           57
sent            2         1511124874.08     405           87
sent            3         1511124874.08     405           368
sent            1         1511124874.21     406           57
sent            2         1511124874.21     406           87
sent            3         1511124874.21     406           368
sent            1         1511124874.35     407           57
sent            2         1511124874.35     407           87
sent            3         1511124874.35     407           368
received        3         1511124874.38     407           369
received        3         1511124874.41     407           370
received        3         1511124874.45     407           371
received        3         1511124874.48     407           372
sent            1         1511124874.48     408           57
sent            2         1511124874.48     408           87
sent            3         1511124874.48     408           372
received        3         1511124874.53     408           373
received        3         1511124874.56     408           374
received        3         1511124874.6     408           375
sent            1         1511124874.61     409           57
sent            2         1511124874.61     409           87
sent            3         1511124874.61     409           375
received        3         1511124874.63     409           376
received        3         1511124874.66     409           377
received        3         1511124874.71     409           378
received        3         1511124874.75     409           379
sent            1         1511124874.75     410           57
sent            2         1511124874.75     410           87
sent            3         1511124874.75     410           379
received        3         1511124874.78     410           380
received        3         1511124874.81     410           381
received        3         1511124874.85     410           382
sent            1         1511124874.88     411           57
sent            2         1511124874.88     411           87
sent            3         1511124874.88     411           382
received        3         1511124874.91     411           383
received        3         1511124875.0     411           384
sent            1         1511124875.01     412           57
sent            2         1511124875.01     412           87
sent            3         1511124875.01     412           384
received        3         1511124875.03     412           385
received        3         1511124875.07     412           386
received        3         1511124875.1     412           387
sent            1         1511124875.15     413           57
sent            2         1511124875.15     413           87
sent            3         1511124875.15     413           387
sent            1         1511124875.28     414           57
sent            2         1511124875.28     414           87
sent            3         1511124875.28     414           387
sent            1         1511124875.41     415           57
sent            2         1511124875.41     415           87
sent            3         1511124875.41     415           387
sent            1         1511124875.55     416           57
sent            2         1511124875.55     416           87
sent            3         1511124875.55     416           387
sent            1         1511124875.68     417           57
sent            2         1511124875.68     417           87
sent            3         1511124875.68     417           387
received        3         1511124875.71     417           388
received        3         1511124875.81     417           389
sent            1         1511124875.81     418           57
sent            2         1511124875.81     418           87
sent            3         1511124875.81     418           389
received        3         1511124875.85     418           390
received        3         1511124875.88     418           391
received        3         1511124875.93     418           392
sent            1         1511124875.95     419           57
sent            2         1511124875.95     419           87
sent            3         1511124875.95     419           392
received        3         1511124875.97     419           393
received        3         1511124876.01     419           394
received        3         1511124876.08     419           395
sent            1         1511124876.08     420           57
sent            2         1511124876.08     420           87
sent            3         1511124876.08     420           395
received        3         1511124876.11     420           396
received        3         1511124876.15     420           397
received        3         1511124876.18     420           398
received        3         1511124876.21     420           399
sent            1         1511124876.21     421           57
sent            2         1511124876.21     421           87
sent            3         1511124876.21     421           399
received        3         1511124876.25     421           400
received        3         1511124876.28     421           401
received        3         1511124876.31     421           402
received        3         1511124876.35     421           403
sent            1         1511124876.35     422           57
sent            2         1511124876.35     422           87
sent            3         1511124876.35     422           403
received        3         1511124876.37     422           404
received        3         1511124876.4     422           405
received        3         1511124876.41     422           406
received        3         1511124876.45     422           407
sent            1         1511124876.48     423           57
sent            2         1511124876.48     423           87
sent            3         1511124876.48     423           407
received        3         1511124876.5     423           408
received        3         1511124876.53     423           409
sent            1         1511124876.62     424           57
sent            2         1511124876.62     424           87
sent            3         1511124876.62     424           409
received        3         1511124876.65     424           410
sent            1         1511124876.75     425           57
sent            2         1511124876.75     425           87
sent            3         1511124876.75     425           410
received        3         1511124876.81     425           411
sent            1         1511124876.88     426           57
sent            2         1511124876.88     426           87
sent            3         1511124876.88     426           411
received        3         1511124877.0     426           412
sent            1         1511124877.02     427           57
sent            2         1511124877.02     427           87
sent            3         1511124877.02     427           412
received        2         1511124877.03     427           88
sent            1         1511124877.15     428           57
sent            2         1511124877.15     428           88
sent            3         1511124877.15     428           412
sent            1         1511124877.28     429           57
sent            2         1511124877.28     429           88
sent            3         1511124877.28     429           412
received        3         1511124877.32     429           413
sent            1         1511124877.42     430           57
sent            2         1511124877.42     430           88
sent            3         1511124877.42     430           413
received        2         1511124877.48     430           89
received        3         1511124877.52     430           414
sent            1         1511124877.55     431           57
sent            2         1511124877.55     431           89
sent            3         1511124877.55     431           414
received        3         1511124877.63     431           415
sent            1         1511124877.68     432           57
sent            2         1511124877.68     432           89
sent            3         1511124877.68     432           415
received        2         1511124877.72     432           90
received        3         1511124877.77     432           416
received        3         1511124877.82     432           417
sent            1         1511124877.82     433           57
sent            2         1511124877.82     433           90
sent            3         1511124877.82     433           417
received        3         1511124877.85     433           418
sent            1         1511124877.95     434           57
sent            2         1511124877.95     434           90
sent            3         1511124877.95     434           418
received        3         1511124878.03     434           419
received        3         1511124878.07     434           420
sent            1         1511124878.09     435           57
sent            2         1511124878.09     435           90
sent            3         1511124878.09     435           420
received        2         1511124878.13     435           91
sent            1         1511124878.22     436           57
sent            2         1511124878.22     436           91
sent            3         1511124878.22     436           420
received        3         1511124878.29     436           421
sent            1         1511124878.36     437           57
sent            2         1511124878.36     437           91
sent            3         1511124878.36     437           421
sent            1         1511124878.49     438           57
sent            2         1511124878.49     438           91
sent            3         1511124878.49     438           421
sent            1         1511124878.62     439           57
sent            2         1511124878.62     439           91
sent            3         1511124878.62     439           421
received        3         1511124878.66     439           422
received        2         1511124878.69     439           92
received        3         1511124878.7     439           423
received        3         1511124878.72     439           424
received        3         1511124878.76     439           425
sent            1         1511124878.76     440           57
sent            2         1511124878.76     440           92
sent            3         1511124878.76     440           425
received        3         1511124878.78     440           426
received        3         1511124878.81     440           427
received        3         1511124878.87     440           428
sent            1         1511124878.89     441           57
sent            2         1511124878.89     441           92
sent            3         1511124878.89     441           428
received        3         1511124878.92     441           429
received        3         1511124878.96     441           430
received        3         1511124878.97     441           431
received        3         1511124878.99     441           432
sent            1         1511124879.02     442           57
sent            2         1511124879.02     442           92
sent            3         1511124879.02     442           432
received        3         1511124879.04     442           433
received        1         1511124879.06     442           58
received        1         1511124879.09     442           59
sent            1         1511124879.16     443           59
sent            2         1511124879.16     443           92
sent            3         1511124879.16     443           433
received        1         1511124879.24     443           60
sent            1         1511124879.29     444           60
sent            2         1511124879.29     444           92
sent            3         1511124879.29     444           433
sent            1         1511124879.42     445           60
sent            2         1511124879.42     445           92
sent            3         1511124879.42     445           433
sent            1         1511124879.56     446           60
sent            2         1511124879.56     446           92
sent            3         1511124879.56     446           433
sent            1         1511124879.69     447           60
sent            2         1511124879.69     447           92
sent            3         1511124879.69     447           433
sent            1         1511124879.82     448           60
sent            2         1511124879.82     448           92
sent            3         1511124879.82     448           433
sent            1         1511124879.96     449           60
sent            2         1511124879.96     449           92
sent            3         1511124879.96     449           433
sent            1         1511124880.09     450           60
sent            2         1511124880.09     450           92
sent            3         1511124880.09     450           433
sent            1         1511124880.22     451           60
sent            2         1511124880.22     451           92
sent            3         1511124880.22     451           433
sent            1         1511124880.36     452           60
sent            2         1511124880.36     452           92
sent            3         1511124880.36     452           433
sent            1         1511124880.49     453           60
sent            2         1511124880.49     453           92
sent            3         1511124880.49     453           433
sent            1         1511124880.62     454           60
sent            2         1511124880.62     454           92
sent            3         1511124880.62     454           433
sent            1         1511124880.76     455           60
sent            2         1511124880.76     455           92
sent            3         1511124880.76     455           433
sent            1         1511124880.89     456           60
sent            2         1511124880.89     456           92
sent            3         1511124880.89     456           433
sent            1         1511124881.02     457           60
sent            2         1511124881.02     457           92
sent            3         1511124881.02     457           433
sent            1         1511124881.16     458           60
sent            2         1511124881.16     458           92
sent            3         1511124881.16     458           433
sent            1         1511124881.29     459           60
sent            2         1511124881.29     459           92
sent            3         1511124881.29     459           433
sent            1         1511124881.42     460           60
sent            2         1511124881.42     460           92
sent            3         1511124881.42     460           433
sent            1         1511124881.56     461           60
sent            2         1511124881.56     461           92
sent            3         1511124881.56     461           433
sent            1         1511124881.69     462           60
sent            2         1511124881.69     462           92
sent            3         1511124881.69     462           433
sent            1         1511124881.83     463           60
sent            2         1511124881.83     463           92
sent            3         1511124881.83     463           433
sent            1         1511124881.96     464           60
sent            2         1511124881.96     464           92
sent            3         1511124881.96     464           433
sent            1         1511124882.1     465           60
sent            2         1511124882.1     465           92
sent            3         1511124882.1     465           433
sent            1         1511124882.22     466           60
sent            2         1511124882.22     466           92
sent            3         1511124882.22     466           433
sent            1         1511124882.36     467           60
sent            2         1511124882.36     467           92
sent            3         1511124882.36     467           433
sent            1         1511124882.5     468           60
sent            2         1511124882.5     468           92
sent            3         1511124882.5     468           433
sent            1         1511124882.63     469           60
sent            2         1511124882.63     469           92
sent            3         1511124882.63     469           433
received        3         1511124882.74     469           434
sent            1         1511124882.77     470           60
sent            2         1511124882.77     470           92
sent            3         1511124882.77     470           434
sent            1         1511124882.9     471           60
sent            2         1511124882.9     471           92
sent            3         1511124882.9     471           434
received        3         1511124883.03     471           435
sent            1         1511124883.03     472           60
sent            2         1511124883.03     472           92
sent            3         1511124883.03     472           435
sent            1         1511124883.16     473           60
sent            2         1511124883.16     473           92
sent            3         1511124883.16     473           435
received        3         1511124883.2     473           436
sent            1         1511124883.3     474           60
sent            2         1511124883.3     474           92
sent            3         1511124883.3     474           436
received        3         1511124883.33     474           437
received        3         1511124883.38     474           438
sent            1         1511124883.43     475           60
sent            2         1511124883.43     475           92
sent            3         1511124883.43     475           438
received        3         1511124883.48     475           439
received        3         1511124883.55     475           440
sent            1         1511124883.57     476           60
sent            2         1511124883.57     476           92
sent            3         1511124883.57     476           440
sent            1         1511124883.7     477           60
sent            2         1511124883.7     477           92
sent            3         1511124883.7     477           440
sent            1         1511124883.83     478           60
sent            2         1511124883.83     478           92
sent            3         1511124883.83     478           440
received        3         1511124883.88     478           441
received        3         1511124883.93     478           442
received        3         1511124883.95     478           443
sent            1         1511124883.97     479           60
sent            2         1511124883.97     479           92
sent            3         1511124883.97     479           443
received        3         1511124884.0     479           444
received        3         1511124884.03     479           445
received        3         1511124884.07     479           446
received        3         1511124884.1     479           447
sent            1         1511124884.1     480           60
sent            2         1511124884.1     480           92
sent            3         1511124884.1     480           447
received        3         1511124884.15     480           448
received        3         1511124884.18     480           449
received        3         1511124884.21     480           450
sent            1         1511124884.23     481           60
sent            2         1511124884.23     481           92
sent            3         1511124884.23     481           450
received        3         1511124884.25     481           451
received        3         1511124884.27     481           452
received        3         1511124884.3     481           453
received        3         1511124884.33     481           454
received        3         1511124884.37     481           455
sent            1         1511124884.37     482           60
sent            2         1511124884.37     482           92
sent            3         1511124884.37     482           455
received        3         1511124884.4     482           456
received        3         1511124884.43     482           457
received        3         1511124884.47     482           458
sent            1         1511124884.5     483           60
sent            2         1511124884.5     483           92
sent            3         1511124884.5     483           458
received        3         1511124884.51     483           459
received        3         1511124884.55     483           460
received        3         1511124884.57     483           461
received        3         1511124884.61     483           462
sent            1         1511124884.63     484           60
sent            2         1511124884.63     484           92
sent            3         1511124884.63     484           462
received        3         1511124884.65     484           463
received        3         1511124884.68     484           464
received        3         1511124884.71     484           465
received        3         1511124884.77     484           466
sent            1         1511124884.77     485           60
sent            2         1511124884.77     485           92
sent            3         1511124884.77     485           466
received        3         1511124884.8     485           467
received        3         1511124884.83     485           468
received        3         1511124884.87     485           469
received        3         1511124884.9     485           470
sent            1         1511124884.9     486           60
sent            2         1511124884.9     486           92
sent            3         1511124884.9     486           470
received        3         1511124884.93     486           471
received        3         1511124884.97     486           472
received        3         1511124885.0     486           473
received        3         1511124885.02     486           474
sent            1         1511124885.03     487           60
sent            2         1511124885.03     487           92
sent            3         1511124885.03     487           474
received        3         1511124885.07     487           475
received        3         1511124885.1     487           476
received        3         1511124885.13     487           477
received        3         1511124885.15     487           478
sent            1         1511124885.17     488           60
sent            2         1511124885.17     488           92
sent            3         1511124885.17     488           478
received        3         1511124885.18     488           479
received        3         1511124885.21     488           480
received        3         1511124885.25     488           481
received        3         1511124885.28     488           482
sent            1         1511124885.3     489           60
sent            2         1511124885.3     489           92
sent            3         1511124885.3     489           482
received        3         1511124885.33     489           483
received        3         1511124885.37     489           484
received        3         1511124885.38     489           485
received        3         1511124885.41     489           486
received        3         1511124885.43     489           487
sent            1         1511124885.43     490           60
sent            2         1511124885.43     490           92
sent            3         1511124885.43     490           487
received        3         1511124885.47     490           488
received        3         1511124885.5     490           489
received        3         1511124885.53     490           490
received        3         1511124885.57     490           491
sent            1         1511124885.57     491           60
sent            2         1511124885.57     491           92
sent            3         1511124885.57     491           491
received        3         1511124885.6     491           492
received        3         1511124885.67     491           493
sent            1         1511124885.7     492           60
sent            2         1511124885.7     492           92
sent            3         1511124885.7     492           493
received        3         1511124885.73     492           494
received        3         1511124885.77     492           495
sent            1         1511124885.83     493           60
sent            2         1511124885.83     493           92
sent            3         1511124885.83     493           495
sent            1         1511124885.97     494           60
sent            2         1511124885.97     494           92
sent            3         1511124885.97     494           495
sent            1         1511124886.1     495           60
sent            2         1511124886.1     495           92
sent            3         1511124886.1     495           495
sent            1         1511124886.23     496           60
sent            2         1511124886.23     496           92
sent            3         1511124886.23     496           495
sent            1         1511124886.37     497           60
sent            2         1511124886.37     497           92
sent            3         1511124886.37     497           495
sent            1         1511124886.5     498           60
sent            2         1511124886.5     498           92
sent            3         1511124886.5     498           495
sent            1         1511124886.63     499           60
sent            2         1511124886.63     499           92
sent            3         1511124886.63     499           495
sent            1         1511124886.77     500           60
sent            2         1511124886.77     500           92
sent            3         1511124886.77     500           495
sent            1         1511124886.9     501           60
sent            2         1511124886.9     501           92
sent            3         1511124886.9     501           495
sent            1         1511124887.03     502           60
sent            2         1511124887.03     502           92
sent            3         1511124887.03     502           495
sent            1         1511124887.17     503           60
sent            2         1511124887.17     503           92
sent            3         1511124887.17     503           495
sent            1         1511124887.3     504           60
sent            2         1511124887.3     504           92
sent            3         1511124887.3     504           495
sent            1         1511124887.43     505           60
sent            2         1511124887.43     505           92
sent            3         1511124887.43     505           495
sent            1         1511124887.57     506           60
sent            2         1511124887.57     506           92
sent            3         1511124887.57     506           495
sent            1         1511124887.7     507           60
sent            2         1511124887.7     507           92
sent            3         1511124887.7     507           495
sent            1         1511124887.84     508           60
sent            2         1511124887.84     508           92
sent            3         1511124887.84     508           495
sent            1         1511124887.97     509           60
sent            2         1511124887.97     509           92
sent            3         1511124887.97     509           495
sent            1         1511124888.11     510           60
sent            2         1511124888.11     510           92
sent            3         1511124888.11     510           495
received        3         1511124888.15     510           496
sent            1         1511124888.24     511           60
sent            2         1511124888.24     511           92
sent            3         1511124888.24     511           496
sent            1         1511124888.37     512           60
sent            2         1511124888.37     512           92
sent            3         1511124888.37     512           496
sent            1         1511124888.51     513           60
sent            2         1511124888.51     513           92
sent            3         1511124888.51     513           496
sent            1         1511124888.64     514           60
sent            2         1511124888.64     514           92
sent            3         1511124888.64     514           496
sent            1         1511124888.78     515           60
sent            2         1511124888.78     515           92
sent            3         1511124888.78     515           496
sent            1         1511124888.91     516           60
sent            2         1511124888.91     516           92
sent            3         1511124888.91     516           496
sent            1         1511124889.04     517           60
sent            2         1511124889.04     517           92
sent            3         1511124889.04     517           496
sent            1         1511124889.17     518           60
sent            2         1511124889.17     518           92
sent            3         1511124889.17     518           496
sent            1         1511124889.31     519           60
sent            2         1511124889.31     519           92
sent            3         1511124889.31     519           496
sent            1         1511124889.44     520           60
sent            2         1511124889.44     520           92
sent            3         1511124889.44     520           496
sent            1         1511124889.58     521           60
sent            2         1511124889.58     521           92
sent            3         1511124889.58     521           496
sent            1         1511124889.71     522           60
sent            2         1511124889.71     522           92
sent            3         1511124889.71     522           496
sent            1         1511124889.84     523           60
sent            2         1511124889.84     523           92
sent            3         1511124889.84     523           496
sent            1         1511124889.98     524           60
sent            2         1511124889.98     524           92
sent            3         1511124889.98     524           496
sent            1         1511124890.11     525           60
sent            2         1511124890.11     525           92
sent            3         1511124890.11     525           496
sent            1         1511124890.24     526           60
sent            2         1511124890.24     526           92
sent            3         1511124890.24     526           496
received        3         1511124890.32     526           497
sent            1         1511124890.38     527           60
sent            2         1511124890.38     527           92
sent            3         1511124890.38     527           497
sent            1         1511124890.51     528           60
sent            2         1511124890.51     528           92
sent            3         1511124890.51     528           497
received        3         1511124890.62     528           498
sent            1         1511124890.64     529           60
sent            2         1511124890.64     529           92
sent            3         1511124890.64     529           498
sent            1         1511124890.78     530           60
sent            2         1511124890.78     530           92
sent            3         1511124890.78     530           498
received        3         1511124890.89     530           499
sent            1         1511124890.91     531           60
sent            2         1511124890.91     531           92
sent            3         1511124890.91     531           499
received        3         1511124890.96     531           500
sent            1         1511124891.04     532           60
sent            2         1511124891.04     532           92
sent            3         1511124891.04     532           500
sent            1         1511124891.18     533           60
sent            2         1511124891.18     533           92
sent            3         1511124891.18     533           500
received        3         1511124891.26     533           501
sent            1         1511124891.31     534           60
sent            2         1511124891.31     534           92
sent            3         1511124891.31     534           501
sent            1         1511124891.44     535           60
sent            2         1511124891.44     535           92
sent            3         1511124891.44     535           501
received        3         1511124891.49     535           502
sent            1         1511124891.58     536           60
sent            2         1511124891.58     536           92
sent            3         1511124891.58     536           502
